2143, 2 
2144, 2 
2145, 1 
2146, 2 
2147, 2 
2148, 0 
2149, 2 
2150, 3 
2151, 4 
2152, 2 
2153, 2 
2154, 2 
2155, 1 
2156, 4 
2157, 1 
2158, 2 
2159, 1 
2160, 2 
2161, 2 
2162, 2 
2163, 3 
2164, 4 
2165, 2 
2166, 1 
2167, 2 
2168, 4 
2169, 1 
2170, 1 
2171, 1 
2172, 2 
2173, 2 
2174, 1 
2175, 3 
2176, 2 
2177, 3 
2178, 4 
2179, 6 
2180, 3 
2181, 2 
2182, 2 
2183, 2 
2184, 3 
2185, 4 
2186, 1 
2187, 3 
2188, 3 
2189, 4 
2190, 3 
2191, 0 
2192, 7 
2193, 1 
2194, 3 
2195, 3 
2196, 3 
2197, 2 
2198, 2 
2199, 1 
2200, 5 
2201, 3 
2202, 2 
2203, 1 
2204, 4 
2205, 3 
2206, 1 
2207, 0 
2208, 2 
2209, 3 
2210, 1 
2211, 1 
2212, 2 
2213, 2 
2214, 1 
2215, 0 
2216, 4 
2217, 2 
2218, 1 
2219, 3 
2220, 3 
2221, 1 
2222, 0 
2223, 2 
2224, 2 
2225, 1 
2226, 5 
2227, 0 
2228, 5 
2229, 3 
2230, 5 
2231, 3 
2232, 3 
2233, 4 
2234, 2 
2235, 2 
2236, 2 
2237, 1 
2238, 5 
2239, 1 
2240, 2 
2241, 2 
2242, 0 
2243, 1 
2244, 0 
2245, 2 
2246, 4 
2247, 2 
2248, 3 
2249, 3 
2250, 1 
2251, 5 
2252, 6 
2253, 3 
2254, 2 
2255, 2 
2256, 1 
2257, 3 
2258, 3 
2259, 2 
2260, 0 
2261, 0 
2262, 0 
2263, 0 
2264, 2 
2265, 5 
2266, 2 
2267, 2 
2268, 2 
2269, 0 
2270, 1 
2271, 1 
2272, 2 
2273, 3 
2274, 1 
2275, 2 
2276, 1 
2277, 1 
2278, 7 
2279, 2 
2280, 4 
2281, 3 
2282, 3 
2283, 3 
2284, 2 
2285, 2 
2286, 0 
2287, 4 
2288, 2 
2289, 1 
2290, 4 
2291, 0 
2292, 1 
2293, 4 
2294, 2 
2295, 2 
2296, 1 
2297, 4 
2298, 1 
2299, 3 
2300, 2 
2301, 1 
2302, 2 
2303, 2 
2304, 3 
2305, 1 
2306, 3 
2307, 2 
2308, 2 
2309, 1 
2310, 6 
2311, 4 
2312, 1 
2313, 1 
2314, 4 
2315, 1 
2316, 0 
2317, 2 
2318, 2 
2319, 4 
2320, 2 
2321, 2 
2322, 3 
2323, 6 
2324, 2 
2325, 3 
2326, 4 
2327, 1 
2328, 3 
2329, 1 
2330, 2 
2331, 0 
2332, 1 
2333, 1 
2334, 3 
2335, 0 
2336, 2 
2337, 1 
2338, 2 
2339, 1 
2340, 4 
2341, 1 
2342, 0 
2343, 0 
2344, 1 
2345, 4 
2346, 2 
2347, 1 
2348, 5 
2349, 1 
2350, 5 
2351, 2 
2352, 2 
2353, 3 
2354, 1 
2355, 3 
2356, 3 
2357, 1 
2358, 0 
2359, 1 
2360, 2 
2361, 0 
2362, 3 
2363, 3 
2364, 3 
2365, 2 
2366, 3 
2367, 2 
2368, 1 
2369, 0 
2370, 2 
2371, 1 
2372, 3 
2373, 3 
2374, 1 
2375, 2 
2376, 3 
2377, 0 
2378, 2 
2379, 3 
2380, 2 
2381, 3 
2382, 2 
2383, 3 
2384, 2 
2385, 1 
2386, 5 
2387, 3 
2388, 2 
2389, 3 
2390, 2 
2391, 0 
2392, 1 
2393, 1 
2394, 1 
2395, 0 
2396, 1 
2397, 1 
2398, 2 
2399, 4 
2400, 1 
2401, 2 
2402, 4 
2403, 0 
2404, 4 
2405, 4 
2406, 3 
2407, 1 
2408, 2 
2409, 3 
2410, 3 
2411, 3 
2412, 1 
2413, 4 
2414, 3 
2415, 1 
2416, 2 
2417, 1 
2418, 0 
2419, 5 
2420, 3 
2421, 1 
2422, 0 
2423, 2 
2424, 3 
2425, 3 
2426, 0 
2427, 2 
2428, 0 
2429, 1 
2430, 4 
2431, 0 
2432, 4 
2433, 2 
2434, 2 
2435, 3 
2436, 1 
2437, 1 
2438, 0 
2439, 2 
2440, 1 
2441, 1 
2442, 2 
2443, 1 
2444, 0 
2445, 4 
2446, 1 
2447, 2 
2448, 1 
2449, 0 
2450, 3 
2451, 2 
2452, 2 
2453, 4 
2454, 1 
2455, 2 
2456, 1 
2457, 2 
2458, 3 
2459, 0 
2460, 2 
2461, 1 
2462, 6 
2463, 3 
2464, 1 
2465, 1 
2466, 7 
2467, 3 
2468, 1 
2469, 1 
2470, 1 
2471, 5 
2472, 1 
2473, 1 
2474, 2 
2475, 1 
2476, 1 
2477, 2 
2478, 1 
2479, 2 
2480, 1 
2481, 0 
2482, 2 
2483, 2 
2484, 0 
2485, 0 
2486, 2 
2487, 2 
2488, 1 
2489, 1 
2490, 0 
2491, 3 
2492, 4 
2493, 2 
2494, 2 
2495, 2 
2496, 1 
2497, 2 
2498, 2 
2499, 2 
2500, 1 
2501, 2 
2502, 0 
2503, 0 
2504, 1 
2505, 0 
2506, 3 
2507, 2 
2508, 1 
2509, 2 
2510, 4 
2511, 3 
2512, 2 
2513, 3 
2514, 1 
2515, 5 
2516, 2 
2517, 3 
2518, 2 
2519, 1 
2520, 1 
2521, 1 
2522, 0 
2523, 1 
2524, 1 
2525, 1 
2526, 3 
2527, 3 
2528, 3 
2529, 2 
2530, 2 
2531, 0 
2532, 0 
2533, 3 
2534, 1 
2535, 3 
2536, 2 
2537, 3 
2538, 3 
2539, 1 
2540, 1 
2541, 2 
2542, 0 
2543, 1 
2544, 1 
2545, 0 
2546, 5 
2547, 1 
2548, 3 
2549, 2 
2550, 1 
2551, 3 
2552, 0 
2553, 8 
2554, 4 
2555, 2 
2556, 3 
2557, 3 
2558, 1 
2559, 2 
2560, 3 
2561, 2 
2562, 1 
2563, 1 
2564, 2 
2565, 1 
2566, 6 
2567, 0 
2568, 1 
2569, 0 
2570, 3 
2571, 2 
2572, 2 
2573, 1 
2574, 2 
2575, 3 
2576, 5 
2577, 0 
2578, 2 
2579, 2 
2580, 0 
2581, 1 
2582, 3 
2583, 1 
2584, 3 
2585, 4 
2586, 0 
2587, 3 
2588, 2 
2589, 0 
2590, 2 
2591, 1 
2592, 1 
2593, 5 
2594, 1 
2595, 1 
2596, 1 
2597, 3 
2598, 3 
2599, 1 
2600, 0 
2601, 1 
2602, 0 
2603, 2 
2604, 5 
2605, 3 
2606, 2 
2607, 3 
2608, 1 
2609, 4 
2610, 2 
2611, 4 
2612, 0 
2613, 1 
2614, 2 
2615, 2 
2616, 1 
2617, 0 
2618, 3 
2619, 2 
2620, 1 
2621, 2 
2622, 3 
2623, 2 
2624, 0 
2625, 2 
2626, 1 
2627, 0 
2628, 2 
2629, 2 
2630, 2 
2631, 1 
2632, 1 
2633, 1 
2634, 3 
2635, 1 
2636, 1 
2637, 2 
2638, 2 
2639, 1 
2640, 1 
2641, 2 
2642, 3 
2643, 0 
2644, 5 
2645, 3 
2646, 3 
2647, 4 
2648, 1 
2649, 1 
2650, 1 
2651, 1 
2652, 2 
2653, 2 
2654, 3 
2655, 1 
2656, 3 
2657, 2 
2658, 4 
2659, 2 
2660, 2 
2661, 3 
2662, 0 
2663, 2 
2664, 1 
2665, 2 
2666, 0 
2667, 1 
2668, 0 
2669, 1 
2670, 2 
2671, 3 
2672, 1 
2673, 1 
2674, 1 
2675, 2 
2676, 1 
2677, 2 
2678, 3 
2679, 5 
2680, 3 
2681, 2 
2682, 1 
2683, 2 
2684, 1 
2685, 2 
2686, 2 
2687, 2 
2688, 0 
2689, 1 
2690, 1 
2691, 6 
2692, 4 
2693, 1 
2694, 1 
2695, 0 
2696, 0 
2697, 0 
2698, 4 
2699, 1 
2700, 0 
2701, 1 
2702, 3 
2703, 3 
2704, 3 
2705, 1 
2706, 0 
2707, 1 
2708, 2 
2709, 2 
2710, 1 
2711, 3 
2712, 0 
2713, 3 
2714, 1 
2715, 2 
2716, 2 
2717, 3 
2718, 2 
2719, 2 
2720, 2 
2721, 1 
2722, 1 
2723, 3 
2724, 4 
2725, 3 
2726, 3 
2727, 4 
2728, 2 
2729, 2 
2730, 1 
2731, 0 
2732, 0 
2733, 4 
2734, 2 
2735, 0 
2736, 2 
2737, 4 
2738, 2 
2739, 1 
2740, 0 
2741, 1 
2742, 2 
2743, 0 
2744, 2 
2745, 0 
2746, 2 
2747, 2 
2748, 4 
2749, 4 
2750, 1 
2751, 1 
2752, 4 
2753, 3 
2754, 2 
2755, 1 
2756, 3 
2757, 2 
2758, 1 
2759, 2 
2760, 4 
2761, 2 
2762, 1 
2763, 1 
2764, 5 
2765, 1 
2766, 2 
2767, 3 
2768, 1 
2769, 0 
2770, 1 
2771, 1 
2772, 1 
2773, 3 
2774, 3 
2775, 2 
2776, 1 
2777, 0 
2778, 0 
2779, 3 
2780, 0 
2781, 1 
2782, 2 
2783, 1 
2784, 1 
2785, 2 
2786, 1 
2787, 0 
2788, 1 
2789, 4 
2790, 2 
2791, 2 
2792, 3 
2793, 0 
2794, 3 
2795, 3 
2796, 1 
2797, 1 
2798, 2 
2799, 2 
2800, 1 
2801, 3 
2802, 1 
2803, 2 
2804, 0 
2805, 1 
2806, 0 
2807, 2 
2808, 1 
2809, 1 
2810, 2 
2811, 1 
2812, 1 
2813, 1 
2814, 3 
2815, 1 
2816, 3 
2817, 1 
2818, 1 
2819, 2 
2820, 2 
2821, 1 
2822, 2 
2823, 3 
2824, 1 
2825, 1 
2826, 3 
2827, 1 
2828, 1 
2829, 4 
2830, 0 
2831, 2 
2832, 2 
2833, 0 
2834, 3 
2835, 0 
2836, 3 
2837, 1 
2838, 1 
2839, 0 
2840, 3 
2841, 3 
2842, 1 
2843, 4 
2844, 1 
2845, 2 
2846, 3 
2847, 1 
2848, 1 
2849, 0 
2850, 1 
2851, 1 
2852, 0 
2853, 1 
2854, 1 
2855, 1 
2856, 0 
2857, 0 
2858, 3 
2859, 1 
2860, 1 
2861, 1 
2862, 5 
2863, 5 
2864, 2 
2865, 1 
2866, 2 
2867, 1 
2868, 2 
2869, 2 
2870, 2 
2871, 2 
2872, 2 
2873, 3 
2874, 2 
2875, 1 
2876, 0 
2877, 0 
2878, 0 
2879, 0 
2880, 0 
2881, 1 
2882, 3 
2883, 1 
2884, 2 
2885, 2 
2886, 1 
2887, 1 
2888, 1 
2889, 2 
2890, 2 
2891, 4 
2892, 1 
2893, 2 
2894, 2 
2895, 2 
2896, 1 
2897, 2 
2898, 2 
2899, 0 
2900, 0 
2901, 4 
2902, 1 
2903, 2 
2904, 1 
2905, 0 
2906, 3 
2907, 2 
2908, 2 
2909, 1 
2910, 0 
2911, 2 
2912, 3 
2913, 1 
2914, 3 
2915, 0 
2916, 1 
2917, 0 
2918, 6 
2919, 0 
2920, 1 
2921, 2 
2922, 1 
2923, 0 
2924, 0 
2925, 1 
2926, 3 
2927, 3 
2928, 2 
2929, 2 
2930, 1 
2931, 2 
2932, 0 
2933, 0 
2934, 1 
2935, 2 
2936, 3 
2937, 1 
2938, 0 
2939, 2 
2940, 4 
2941, 0 
2942, 0 
2943, 2 
2944, 0 
2945, 0 
2946, 1 
2947, 3 
2948, 1 
2949, 0 
2950, 0 
2951, 1 
2952, 3 
2953, 3 
2954, 3 
2955, 4 
2956, 2 
2957, 2 
2958, 2 
2959, 1 
2960, 5 
2961, 0 
2962, 1 
2963, 1 
2964, 2 
2965, 2 
2966, 0 
2967, 2 
2968, 4 
2969, 1 
2970, 4 
2971, 0 
2972, 2 
2973, 3 
2974, 3 
2975, 1 
2976, 3 
2977, 2 
2978, 0 
2979, 4 
2980, 0 
2981, 0 
2982, 1 
2983, 1 
2984, 3 
2985, 1 
2986, 1 
2987, 1 
2988, 2 
2989, 3 
2990, 1 
2991, 0 
2992, 2 
2993, 1 
2994, 2 
2995, 3 
2996, 1 
2997, 4 
2998, 3 
2999, 0 
3000, 2 
3001, 1 
3002, 1 
3003, 0 
3004, 0 
3005, 1 
3006, 1 
3007, 0 
3008, 1 
3009, 1 
3010, 2 
3011, 1 
3012, 3 
3013, 1 
3014, 0 
3015, 2 
3016, 2 
3017, 2 
3018, 2 
3019, 2 
3020, 0 
3021, 3 
3022, 0 
3023, 4 
3024, 3 
3025, 2 
3026, 0 
3027, 2 
3028, 2 
3029, 0 
3030, 2 
3031, 0 
3032, 2 
3033, 3 
3034, 1 
3035, 0 
3036, 3 
3037, 1 
3038, 1 
3039, 1 
3040, 2 
3041, 3 
3042, 2 
3043, 2 
3044, 0 
3045, 3 
3046, 2 
3047, 2 
3048, 1 
3049, 3 
3050, 3 
3051, 3 
3052, 2 
3053, 2 
3054, 1 
3055, 1 
3056, 1 
3057, 1 
3058, 1 
3059, 3 
3060, 1 
3061, 2 
3062, 1 
3063, 2 
3064, 2 
3065, 2 
3066, 4 
3067, 0 
3068, 3 
3069, 3 
3070, 1 
3071, 0 
3072, 0 
3073, 2 
3074, 0 
3075, 1 
3076, 2 
3077, 2 
3078, 3 
3079, 0 
3080, 0 
3081, 1 
3082, 0 
3083, 3 
3084, 2 
3085, 2 
3086, 1 
3087, 1 
3088, 1 
3089, 1 
3090, 0 
3091, 1 
3092, 3 
3093, 2 
3094, 1 
3095, 1 
3096, 1 
3097, 0 
3098, 2 
3099, 3 
3100, 2 
3101, 2 
3102, 0 
3103, 0 
3104, 2 
3105, 0 
3106, 0 
3107, 0 
3108, 1 
3109, 1 
3110, 0 
3111, 4 
3112, 3 
3113, 1 
3114, 1 
3115, 3 
3116, 1 
3117, 2 
3118, 0 
3119, 3 
3120, 1 
3121, 1 
3122, 0 
3123, 0 
3124, 3 
3125, 2 
3126, 4 
3127, 0 
3128, 1 
3129, 1 
3130, 0 
3131, 1 
3132, 1 
3133, 3 
3134, 2 
3135, 4 
3136, 1 
3137, 0 
3138, 1 
3139, 0 
3140, 0 
3141, 2 
3142, 1 
3143, 1 
3144, 4 
3145, 2 
3146, 1 
3147, 1 
3148, 1 
3149, 0 
3150, 0 
3151, 2 
3152, 0 
3153, 1 
3154, 1 
3155, 3 
3156, 0 
3157, 0 
3158, 0 
3159, 3 
3160, 2 
3161, 0 
3162, 1 
3163, 1 
3164, 0 
3165, 0 
3166, 5 
3167, 1 
3168, 3 
3169, 1 
3170, 1 
3171, 0 
3172, 2 
3173, 1 
3174, 1 
3175, 2 
3176, 1 
3177, 3 
3178, 1 
3179, 2 
3180, 1 
3181, 2 
3182, 4 
3183, 0 
3184, 0 
3185, 2 
3186, 3 
3187, 1 
3188, 1 
3189, 0 
3190, 2 
3191, 3 
3192, 1 
3193, 1 
3194, 0 
3195, 1 
3196, 0 
3197, 2 
3198, 2 
3199, 0 
3200, 1 
3201, 3 
3202, 3 
3203, 0 
3204, 0 
3205, 1 
3206, 1 
3207, 1 
3208, 0 
3209, 0 
3210, 2 
3211, 1 
3212, 0 
3213, 1 
3214, 3 
3215, 4 
3216, 3 
3217, 0 
3218, 0 
3219, 3 
3220, 0 
3221, 4 
3222, 1 
3223, 0 
3224, 2 
3225, 0 
3226, 2 
3227, 3 
3228, 2 
3229, 3 
3230, 1 
3231, 1 
3232, 1 
3233, 2 
3234, 1 
3235, 3 
3236, 0 
3237, 0 
3238, 1 
3239, 0 
3240, 1 
3241, 3 
3242, 2 
3243, 2 
3244, 1 
3245, 2 
3246, 1 
3247, 3 
3248, 2 
3249, 2 
3250, 0 
3251, 3 
3252, 1 
3253, 0 
3254, 2 
3255, 2 
3256, 1 
3257, 2 
3258, 2 
3259, 1 
3260, 2 
3261, 2 
3262, 2 
3263, 1 
3264, 1 
3265, 3 
3266, 0 
3267, 0 
3268, 2 
3269, 2 
3270, 0 
3271, 1 
3272, 2 
3273, 0 
3274, 1 
3275, 1 
3276, 5 
3277, 1 
3278, 2 
3279, 2 
3280, 1 
3281, 1 
3282, 0 
3283, 1 
3284, 2 
3285, 1 
3286, 0 
3287, 2 
3288, 0 
3289, 1 
3290, 0 
3291, 2 
3292, 0 
3293, 4 
3294, 3 
3295, 0 
3296, 0 
3297, 1 
3298, 0 
3299, 1 
3300, 0 
3301, 1 
3302, 4 
3303, 0 
3304, 3 
3305, 0 
3306, 1 
3307, 1 
3308, 1 
3309, 1 
3310, 1 
3311, 0 
3312, 3 
3313, 2 
3314, 0 
3315, 0 
3316, 0 
3317, 0 
3318, 1 
3319, 2 
3320, 3 
3321, 1 
3322, 0 
3323, 2 
3324, 5 
3325, 2 
3326, 0 
3327, 0 
3328, 1 
3329, 1 
3330, 1 
3331, 2 
3332, 1 
3333, 1 
3334, 1 
3335, 2 
3336, 0 
3337, 1 
3338, 2 
3339, 0 
3340, 1 
3341, 3 
3342, 2 
3343, 2 
3344, 1 
3345, 2 
3346, 0 
3347, 1 
3348, 1 
3349, 1 
3350, 0 
3351, 2 
3352, 1 
3353, 2 
3354, 1 
3355, 4 
3356, 1 
3357, 2 
3358, 0 
3359, 2 
3360, 1 
3361, 2 
3362, 0 
3363, 2 
3364, 0 
3365, 2 
3366, 2 
3367, 0 
3368, 0 
3369, 1 
3370, 0 
3371, 1 
3372, 4 
3373, 1 
3374, 1 
3375, 0 
3376, 1 
3377, 1 
3378, 1 
3379, 0 
3380, 2 
3381, 2 
3382, 2 
3383, 1 
3384, 2 
3385, 2 
3386, 3 
3387, 0 
3388, 0 
3389, 1 
3390, 3 
3391, 3 
3392, 1 
3393, 2 
3394, 1 
3395, 1 
3396, 1 
3397, 2 
3398, 2 
3399, 1 
3400, 2 
3401, 2 
3402, 1 
3403, 1 
3404, 1 
3405, 4 
3406, 2 
3407, 2 
3408, 0 
3409, 2 
3410, 2 
3411, 0 
3412, 1 
3413, 2 
3414, 2 
3415, 1 
3416, 0 
3417, 3 
3418, 2 
3419, 0 
3420, 0 
3421, 2 
3422, 3 
3423, 1 
3424, 0 
3425, 2 
3426, 1 
3427, 2 
3428, 2 
3429, 1 
3430, 1 
3431, 1 
3432, 0 
3433, 1 
3434, 0 
3435, 1 
3436, 0 
3437, 2 
3438, 1 
3439, 3 
3440, 4 
3441, 2 
3442, 0 
3443, 1 
3444, 1 
3445, 1 
3446, 1 
3447, 0 
3448, 0 
3449, 2 
3450, 0 
3451, 0 
3452, 0 
3453, 0 
3454, 0 
3455, 2 
3456, 1 
3457, 1 
3458, 2 
3459, 2 
3460, 1 
3461, 1 
3462, 1 
3463, 0 
3464, 0 
3465, 1 
3466, 0 
3467, 1 
3468, 0 
3469, 1 
3470, 2 
3471, 3 
3472, 2 
3473, 1 
3474, 2 
3475, 1 
3476, 1 
3477, 1 
3478, 4 
3479, 0 
3480, 2 
3481, 0 
3482, 2 
3483, 1 
3484, 1 
3485, 0 
3486, 1 
3487, 0 
3488, 0 
3489, 2 
3490, 3 
3491, 1 
3492, 2 
3493, 0 
3494, 2 
3495, 2 
3496, 1 
3497, 1 
3498, 0 
3499, 0 
3500, 1 
3501, 2 
3502, 4 
3503, 1 
3504, 2 
3505, 0 
3506, 0 
3507, 2 
3508, 0 
3509, 2 
3510, 3 
3511, 1 
3512, 1 
3513, 0 
3514, 1 
3515, 2 
3516, 0 
3517, 1 
3518, 2 
3519, 1 
3520, 0 
3521, 0 
3522, 3 
3523, 1 
3524, 2 
3525, 3 
3526, 2 
3527, 0 
3528, 0 
3529, 0 
3530, 2 
3531, 1 
3532, 1 
3533, 5 
3534, 0 
3535, 1 
3536, 1 
3537, 1 
3538, 2 
3539, 2 
3540, 1 
3541, 1 
3542, 0 
3543, 1 
3544, 1 
3545, 1 
3546, 0 
3547, 2 
3548, 0 
3549, 4 
3550, 0 
3551, 2 
3552, 1 
3553, 1 
3554, 1 
3555, 1 
3556, 0 
3557, 2 
3558, 0 
3559, 2 
3560, 0 
3561, 1 
3562, 0 
3563, 0 
3564, 0 
3565, 0 
3566, 0 
3567, 1 
3568, 0 
3569, 0 
3570, 0 
3571, 1 
3572, 2 
3573, 1 
3574, 2 
3575, 1 
3576, 1 
3577, 0 
3578, 2 
3579, 1 
3580, 2 
3581, 0 
3582, 0 
3583, 2 
3584, 1 
3585, 1 
3586, 3 
3587, 0 
3588, 1 
3589, 3 
3590, 2 
3591, 1 
3592, 0 
3593, 3 
3594, 0 
3595, 1 
3596, 0 
3597, 2 
3598, 0 
3599, 2 
3600, 1 
3601, 2 
3602, 1 
3603, 0 
3604, 0 
3605, 0 
3606, 1 
3607, 2 
3608, 1 
3609, 1 
3610, 0 
3611, 1 
3612, 1 
3613, 2 
3614, 1 
3615, 0 
3616, 0 
3617, 0 
3618, 2 
3619, 2 
3620, 1 
3621, 1 
3622, 1 
3623, 3 
3624, 2 
3625, 0 
3626, 0 
3627, 0 
3628, 2 
3629, 0 
3630, 0 
3631, 1 
3632, 1 
3633, 3 
3634, 2 
3635, 1 
3636, 2 
3637, 1 
3638, 1 
3639, 3 
3640, 1 
3641, 0 
3642, 2 
3643, 1 
3644, 0 
3645, 0 
3646, 0 
3647, 1 
3648, 4 
3649, 0 
3650, 3 
3651, 2 
3652, 1 
3653, 2 
3654, 0 
3655, 0 
3656, 0 
3657, 2 
3658, 2 
3659, 0 
3660, 0 
3661, 0 
3662, 0 
3663, 0 
3664, 0 
3665, 2 
3666, 0 
3667, 1 
3668, 0 
3669, 2 
3670, 1 
3671, 0 
3672, 1 
3673, 1 
3674, 2 
3675, 1 
3676, 0 
3677, 0 
3678, 0 
3679, 1 
3680, 0 
3681, 0 
3682, 1 
3683, 0 
3684, 2 
3685, 0 
3686, 0 
3687, 2 
3688, 3 
3689, 2 
3690, 2 
3691, 1 
3692, 1 
3693, 1 
3694, 1 
3695, 1 
3696, 1 
3697, 0 
3698, 1 
3699, 3 
3700, 2 
3701, 0 
3702, 0 
3703, 0 
3704, 3 
3705, 0 
3706, 0 
3707, 1 
3708, 0 
3709, 2 
3710, 0 
3711, 1 
3712, 2 
3713, 0 
3714, 0 
3715, 3 
3716, 1 
3717, 0 
3718, 3 
3719, 1 
3720, 3 
3721, 1 
3722, 0 
3723, 1 
3724, 4 
3725, 1 
3726, 0 
3727, 1 
3728, 0 
3729, 1 
3730, 1 
3731, 1 
3732, 1 
3733, 1 
3734, 1 
3735, 1 
3736, 2 
3737, 1 
3738, 0 
3739, 1 
3740, 1 
3741, 0 
3742, 0 
3743, 0 
3744, 1 
3745, 1 
3746, 2 
3747, 0 
3748, 0 
3749, 0 
3750, 0 
3751, 1 
3752, 1 
3753, 0 
3754, 1 
3755, 1 
3756, 1 
3757, 3 
3758, 0 
3759, 0 
3760, 1 
3761, 0 
3762, 0 
3763, 1 
3764, 1 
3765, 1 
3766, 0 
3767, 0 
3768, 2 
3769, 0 
3770, 4 
3771, 0 
3772, 1 
3773, 1 
3774, 4 
3775, 1 
3776, 1 
3777, 0 
3778, 1 
3779, 0 
3780, 0 
3781, 2 
3782, 0 
3783, 0 
3784, 1 
3785, 1 
3786, 2 
3787, 0 
3788, 0 
3789, 3 
3790, 0 
3791, 0 
3792, 1 
3793, 2 
3794, 3 
3795, 1 
3796, 1 
3797, 2 
3798, 0 
3799, 1 
3800, 0 
3801, 4 
3802, 1 
3803, 3 
3804, 2 
3805, 0 
3806, 0 
3807, 3 
3808, 0 
3809, 1 
3810, 0 
3811, 1 
3812, 2 
3813, 1 
3814, 1 
3815, 1 
3816, 0 
3817, 1 
3818, 1 
3819, 0 
3820, 1 
3821, 0 
3822, 1 
3823, 0 
3824, 1 
3825, 0 
3826, 0 
3827, 0 
3828, 1 
3829, 0 
3830, 0 
3831, 0 
3832, 1 
3833, 2 
3834, 1 
3835, 0 
3836, 0 
3837, 1 
3838, 0 
3839, 1 
3840, 2 
3841, 2 
3842, 0 
3843, 0 
3844, 0 
3845, 0 
3846, 1 
3847, 2 
3848, 0 
3849, 1 
3850, 1 
3851, 2 
3852, 2 
3853, 0 
3854, 0 
3855, 0 
3856, 1 
3857, 2 
3858, 0 
3859, 0 
3860, 1 
3861, 0 
3862, 2 
3863, 1 
3864, 0 
3865, 0 
3866, 0 
3867, 3 
3868, 3 
3869, 1 
3870, 1 
3871, 1 
3872, 0 
3873, 0 
3874, 0 
3875, 1 
3876, 1 
3877, 0 
3878, 1 
3879, 0 
3880, 0 
3881, 2 
3882, 0 
3883, 2 
3884, 1 
3885, 0 
3886, 0 
3887, 1 
3888, 0 
3889, 1 
3890, 0 
3891, 1 
3892, 1 
3893, 1 
3894, 0 
3895, 0 
3896, 1 
3897, 3 
3898, 0 
3899, 0 
3900, 0 
3901, 0 
3902, 1 
3903, 3 
3904, 2 
3905, 0 
3906, 0 
3907, 3 
3908, 0 
3909, 0 
3910, 1 
3911, 0 
3912, 0 
3913, 3 
3914, 0 
3915, 1 
3916, 1 
3917, 0 
3918, 0 
3919, 2 
3920, 0 
3921, 1 
3922, 1 
3923, 1 
3924, 0 
3925, 2 
3926, 1 
3927, 1 
3928, 0 
3929, 2 
3930, 1 
3931, 0 
3932, 1 
3933, 1 
3934, 1 
3935, 0 
3936, 1 
3937, 1 
3938, 1 
3939, 1 
3940, 0 
3941, 0 
3942, 1 
3943, 0 
3944, 1 
3945, 0 
3946, 0 
3947, 1 
3948, 1 
3949, 1 
3950, 0 
3951, 0 
3952, 1 
3953, 0 
3954, 0 
3955, 0 
3956, 0 
3957, 2 
3958, 0 
3959, 0 
3960, 1 
3961, 1 
3962, 0 
3963, 2 
3964, 0 
3965, 1 
3966, 1 
3967, 3 
3968, 1 
3969, 0 
3970, 1 
3971, 0 
3972, 0 
3973, 0 
3974, 1 
3975, 0 
3976, 1 
3977, 0 
3978, 0 
3979, 0 
3980, 1 
3981, 0 
3982, 0 
3983, 1 
3984, 0 
3985, 1 
3986, 2 
3987, 0 
3988, 0 
3989, 1 
3990, 1 
3991, 0 
3992, 0 
3993, 1 
3994, 2 
3995, 0 
3996, 0 
3997, 1 
3998, 0 
3999, 2 
4000, 2 
4001, 2 
4002, 0 
4003, 1 
4004, 2 
4005, 1 
4006, 1 
4007, 0 
4008, 1 
4009, 1 
4010, 0 
4011, 0 
4012, 2 
4013, 0 
4014, 0 
4015, 1 
4016, 0 
4017, 0 
4018, 0 
4019, 0 
4020, 0 
4021, 2 
4022, 1 
4023, 0 
4024, 0 
4025, 0 
4026, 0 
4027, 3 
4028, 4 
4029, 1 
4030, 2 
4031, 0 
4032, 2 
4033, 2 
4034, 1 
4035, 1 
4036, 2 
4037, 0 
4038, 1 
4039, 0 
4040, 0 
4041, 1 
4042, 2 
4043, 0 
4044, 1 
4045, 0 
4046, 0 
4047, 2 
4048, 0 
4049, 0 
4050, 1 
4051, 0 
4052, 0 
4053, 1 
4054, 1 
4055, 0 
4056, 2 
4057, 0 
4058, 0 
4059, 1 
4060, 0 
4061, 1 
4062, 0 
4063, 0 
4064, 0 
4065, 0 
4066, 2 
4067, 2 
4068, 0 
4069, 0 
4070, 1 
4071, 0 
4072, 1 
4073, 0 
4074, 0 
4075, 1 
4076, 1 
4077, 0 
4078, 1 
4079, 0 
4080, 4 
4081, 0 
4082, 2 
4083, 1 
4084, 1 
4085, 1 
4086, 3 
4087, 1 
4088, 0 
4089, 0 
4090, 1 
4091, 0 
4092, 1 
4093, 1 
4094, 0 
4095, 1 
4096, 1 
4097, 0 
4098, 0 
4099, 1 
4100, 0 
4101, 1 
4102, 2 
4103, 2 
4104, 1 
4105, 1 
4106, 1 
4107, 1 
4108, 1 
4109, 1 
4110, 0 
4111, 1 
4112, 1 
4113, 2 
4114, 0 
4115, 1 
4116, 2 
4117, 0 
4118, 1 
4119, 0 
4120, 0 
4121, 0 
4122, 0 
4123, 0 
4124, 1 
4125, 2 
4126, 3 
4127, 1 
4128, 0 
4129, 1 
4130, 1 
4131, 2 
4132, 0 
4133, 0 
4134, 1 
4135, 0 
4136, 1 
4137, 0 
4138, 0 
4139, 0 
4140, 1 
4141, 0 
4142, 1 
